gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
746045,home,146,Miami Marlins,677053,Andrew Nardi,43.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,8,3,5,.630,1,0,0,0,0,1
744837,away,121,New York Mets,518617,Jake Diekman,30.0,Pitcher,Active,0.1,1,2,2,2,0,1,1,0,27,9,18,.670,0,0,0,0,1,2
744837,away,121,New York Mets,686654,Ty Adcock,52.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,17,5,12,.710,1,1,0,0,0,1
744837,away,121,New York Mets,493603,Adam Ottavino,0.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,13,4,9,.690,0,2,0,0,0,0
744837,away,121,New York Mets,681035,Christian Scott,45.0,Pitcher,Active,5.2,17,4,4,6,1,2,2,0,99,34,65,.660,7,4,0,0,0,4
744837,home,120,Washington Nationals,640451,Hunter Harvey,73.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,6,2,4,.670,0,0,0,0,0,0
744837,home,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,19,7,12,.630,0,0,0,0,0,0
744837,home,120,Washington Nationals,640448,Kyle Finnegan,67.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,4,7,.640,1,2,0,0,1,0
744837,home,120,Washington Nationals,680730,Mitchell Parker,70.0,Pitcher,Active,6.0,18,5,5,5,3,5,0,0,84,23,61,.730,5,6,0,0,0,5
744837,home,120,Washington Nationals,606930,Jacob Barnes,59.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,14,4,10,.710,0,1,0,0,0,0
745728,away,113,Cincinnati Reds,458677,Justin Wilson,32.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,3,0,3,1.000,0,0,0,0,0,0
745728,away,113,Cincinnati Reds,518585,Fernando Cruz,63.0,Pitcher,Active,0.2,2,1,1,1,0,0,2,0,13,8,5,.380,1,0,0,0,0,2
745728,away,113,Cincinnati Reds,608371,Lucas Sims,39.0,Pitcher,Active,0.2,2,0,0,1,0,0,1,0,17,8,9,.530,1,1,0,0,0,0
745728,away,113,Cincinnati Reds,664747,Alexis Díaz,43.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,14,5,9,.640,1,1,0,0,1,0
745728,away,113,Cincinnati Reds,671096,Andrew Abbott,41.0,Pitcher,Active,6.1,19,1,1,3,0,2,4,0,98,38,60,.610,6,7,0,0,0,0
745728,home,147,New York Yankees,543859,Michael Tonkin,50.0,Pitcher,Active,1.2,5,0,0,0,0,1,1,0,33,13,20,.610,2,1,0,0,0,0
745728,home,147,New York Yankees,607074,Carlos Rodón,55.0,Pitcher,Active,5.1,16,3,3,3,2,8,2,0,95,38,57,.600,1,7,0,0,0,3
745728,home,147,New York Yankees,592454,Tommy Kahnle,41.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,15,5,10,.670,1,0,0,0,0,0
745728,home,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,15,5,10,.670,0,0,0,0,0,0
744915,away,117,Houston Astros,650556,Bryan Abreu,52.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,4,7,.640,1,1,0,0,0,0
744915,away,117,Houston Astros,606160,Rafael Montero,47.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,.750,0,0,0,0,0,0
744915,away,117,Houston Astros,669854,Ronel Blanco,56.0,Pitcher,Active,5.2,17,2,2,4,0,4,2,0,99,37,62,.630,6,2,0,0,0,1
744915,away,117,Houston Astros,687911,Bryan King,74.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,.800,0,1,0,0,0,0
744915,away,117,Houston Astros,605463,Tayler Scott,54.0,Pitcher,Active,0.1,1,0,0,1,0,0,0,0,7,3,4,.570,0,0,0,0,1,1
744915,home,141,Toronto Blue Jays,621016,Jose Cuas,74.0,Pitcher,Active,0.0,0,1,1,1,0,0,1,2,3,2,1,.330,0,0,0,0,0,3
744915,home,141,Toronto Blue Jays,663893,Brendon Little,54.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,12,3,9,.750,2,0,0,0,0,0
744915,home,141,Toronto Blue Jays,647315,Zach Pop,56.0,Pitcher,Active,0.2,2,3,2,2,0,0,0,0,12,2,10,.830,2,0,0,0,0,1
744915,home,141,Toronto Blue Jays,579328,Yusei Kikuchi,,Pitcher,Active,5.2,17,2,2,5,1,5,2,0,95,36,59,.620,4,7,0,0,0,2
744915,home,141,Toronto Blue Jays,670102,Bowden Francis,44.0,Pitcher,Active,2.0,6,3,3,3,0,2,2,0,43,13,30,.700,2,2,0,0,0,3
747100,away,137,San Francisco Giants,592426,Luke Jackson,77.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,17,7,10,.590,2,0,0,0,0,0
747100,away,137,San Francisco Giants,663546,Sean Hjelle,64.0,Pitcher,Active,2.0,6,0,0,1,0,4,0,0,27,7,20,.740,0,2,0,0,0,0
747100,away,137,San Francisco Giants,663855,Jordan Hicks,12.0,Pitcher,Active,5.0,15,3,3,8,0,6,2,0,89,30,59,.660,4,2,0,0,0,3
747100,home,144,Atlanta Braves,519242,Chris Sale,51.0,Pitcher,Active,6.0,18,1,1,3,0,9,2,0,103,34,69,.670,5,4,0,0,0,1
747100,home,144,Atlanta Braves,621345,A.J. Minter,33.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,3,7,.700,1,1,0,0,0,0
747100,home,144,Atlanta Braves,628452,Raisel Iglesias,26.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,16,5,11,.690,1,1,0,0,1,0
747100,home,144,Atlanta Braves,641729,Joe Jiménez,77.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,.800,1,1,0,0,0,0
744998,away,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,1.1,4,0,0,1,0,4,1,0,24,9,15,.630,0,0,0,0,0,0
744998,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,14,4,10,.710,2,0,0,0,1,0
744998,away,135,San Diego Padres,669093,Jeremiah Estrada,56.0,Pitcher,Active,0.2,2,0,0,1,0,2,0,0,10,2,8,.800,0,0,0,0,0,0
744998,away,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,0,16,4,12,.750,3,1,0,0,0,0
744998,away,135,San Diego Padres,800049,Adam Mazur,36.0,Pitcher,Active,4.0,12,4,4,7,0,4,0,0,74,28,46,.620,2,4,0,0,0,4
744998,home,140,Texas Rangers,641540,Dane Dunning,33.0,Pitcher,Active,2.1,7,2,2,3,1,3,0,0,58,14,44,.760,3,0,0,0,0,2
744998,home,140,Texas Rangers,656641,Jacob Latz,67.0,Pitcher,Active,0.1,1,0,0,2,0,0,0,0,11,4,7,.640,1,0,0,0,1,1
744998,home,140,Texas Rangers,592351,Jon Gray,22.0,Pitcher,Active,4.0,12,3,3,7,1,2,2,0,77,26,51,.660,2,6,0,0,0,2
744998,home,140,Texas Rangers,489446,Kirby Yates,39.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,15,5,10,.670,0,0,0,0,0,0
744998,home,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,1.1,4,1,1,1,0,2,0,1,30,11,19,.630,0,1,0,0,0,1
746858,away,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,17,5,12,.710,1,0,0,0,1,0
746858,away,143,Philadelphia Phillies,554430,Zack Wheeler,45.0,Pitcher,Active,6.0,18,2,2,5,0,7,2,1,102,35,67,.660,5,4,0,0,0,2
746858,away,143,Philadelphia Phillies,689147,Orion Kerkering,50.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,22,8,14,.640,1,0,0,0,0,0
746858,away,143,Philadelphia Phillies,621381,Matt Strahm,25.0,Pitcher,Active,1.0,3,1,1,2,0,2,0,0,12,2,10,.830,0,0,0,0,1,1
746858,home,112,Chicago Cubs,687863,Porter Hodge,37.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,5,7,.580,2,0,0,0,0,0
746858,home,112,Chicago Cubs,684007,Shota Imanaga,18.0,Pitcher,Active,6.0,18,3,3,6,2,8,1,0,86,24,62,.720,4,3,0,0,0,3
746858,home,112,Chicago Cubs,668338,Tyson Miller,49.0,Pitcher,Active,1.0,3,2,1,3,0,1,0,0,21,7,14,.670,0,1,0,0,0,2
746858,home,112,Chicago Cubs,681432,Luke Little,43.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,.670,2,0,0,0,0,0
746283,away,139,Tampa Bay Rays,542888,Shawn Armstrong,64.0,Pitcher,Active,1.0,3,2,2,1,0,0,2,0,21,11,10,.480,2,0,0,0,0,2
746283,away,139,Tampa Bay Rays,686752,Ryan Pepiot,44.0,Pitcher,Active,4.0,12,2,2,4,0,0,3,0,87,34,53,.610,2,6,0,0,0,2
746283,away,139,Tampa Bay Rays,670955,Edwin Uceta,63.0,Pitcher,Active,2.0,6,0,0,2,0,2,0,0,33,8,25,.760,2,0,0,0,0,0
746283,away,139,Tampa Bay Rays,664208,Phil Maton,88.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,5,8,.620,1,0,0,0,0,0
746283,home,118,Kansas City Royals,663704,James McArthur,66.0,Pitcher,Active,1.2,5,0,0,1,0,1,0,0,24,8,16,.670,1,2,0,0,1,0
746283,home,118,Kansas City Royals,608379,Michael Wacha,52.0,Pitcher,Active,6.0,18,1,1,2,1,8,3,0,97,38,59,.610,7,2,0,0,0,1
746283,home,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,.750,0,0,0,0,0,0
746283,home,118,Kansas City Royals,608717,Chris Stratton,35.0,Pitcher,Active,0.1,1,1,1,2,0,0,1,0,13,6,7,.540,0,0,0,0,0,1
746283,home,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,14,7,7,.500,1,0,0,0,0,0
745888,away,116,Detroit Tigers,663947,Tyler Holton,87.0,Pitcher,Active,1.1,4,0,0,1,0,0,0,0,20,8,12,.600,1,2,0,0,0,0
745888,away,116,Detroit Tigers,672456,Keider Montero,54.0,Pitcher,Active,6.1,19,2,2,6,1,4,1,2,80,26,54,.680,7,5,0,0,0,2
745888,away,116,Detroit Tigers,656412,Alex Faedo,49.0,Pitcher,Active,1.1,4,0,0,1,0,1,2,0,24,12,12,.500,2,0,0,0,0,0
745888,home,142,Minnesota Twins,573204,Caleb Thielbar,56.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,1,8,.890,1,0,0,0,0,0
745888,home,142,Minnesota Twins,701581,David Festa,58.0,Pitcher,Active,5.0,15,7,7,9,3,6,0,0,81,22,59,.730,4,2,0,0,0,7
745888,home,142,Minnesota Twins,622251,Josh Staumont,63.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,13,3,10,.770,1,0,0,0,0,0
745888,home,142,Minnesota Twins,681892,Kody Funderburk,55.0,Pitcher,Active,2.0,6,2,2,2,1,2,0,0,37,10,27,.730,3,1,0,0,0,2
746534,away,158,Milwaukee Brewers,607067,Colin Rea,48.0,Pitcher,Active,7.0,21,0,0,6,0,4,0,0,97,30,67,.690,9,5,0,0,0,0
746534,away,158,Milwaukee Brewers,596001,Jakob Junis,35.0,Pitcher,Active,2.0,6,0,0,2,0,2,1,0,35,12,23,.660,1,1,0,0,1,0
746534,home,115,Colorado Rockies,641712,Dakota Hudson,32.0,Pitcher,Active,4.2,14,3,3,7,1,4,3,0,90,37,53,.590,6,3,0,0,0,3
746534,home,115,Colorado Rockies,663567,Peter Lambert,20.0,Pitcher,Active,4.1,13,0,0,2,0,2,0,0,50,15,35,.700,6,3,0,0,0,0
745643,away,108,Los Angeles Angels,519043,Matt Moore,55.0,Pitcher,Active,0.2,2,0,0,1,0,0,1,0,19,8,11,.580,0,0,0,0,0,1
745643,away,108,Los Angeles Angels,669721,Davis Daniel,58.0,Pitcher,Active,5.1,16,5,4,7,2,3,1,0,88,27,61,.690,6,4,0,0,0,3
745643,away,108,Los Angeles Angels,608334,Carson Fulmer,41.0,Pitcher,Active,2.0,6,0,0,2,0,3,0,0,28,10,18,.640,0,1,0,0,0,0
745643,home,133,Oakland Athletics,683155,Joey Estes,68.0,Pitcher,Active,9.0,27,0,0,5,0,4,1,0,92,24,68,.740,4,9,1,1,0,0
746128,away,109,Arizona Diamondbacks,691441,Cristian Mena,,Pitcher,Active,3.0,9,4,4,4,2,2,3,0,70,30,40,.570,2,2,0,0,0,4
746128,away,109,Arizona Diamondbacks,573009,Joe Mantiply,35.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,16,6,10,.630,1,2,0,0,0,0
746128,away,109,Arizona Diamondbacks,656464,Kevin Ginkel,37.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,19,7,12,.630,1,1,0,0,0,0
746128,away,109,Arizona Diamondbacks,686826,Bryce Jarvis,40.0,Pitcher,Active,2.1,7,0,0,1,0,1,2,0,43,17,26,.600,1,2,0,0,0,0
746128,away,109,Arizona Diamondbacks,600986,Thyago Vieira,49.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,18,7,11,.610,2,1,0,0,0,0
746128,home,119,Los Angeles Dodgers,642232,Ryan Yarbrough,56.0,Pitcher,Active,2.2,8,2,2,2,1,3,1,0,45,15,30,.670,3,1,0,0,0,2
746128,home,119,Los Angeles Dodgers,607455,Anthony Banda,43.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,8,2,6,.750,1,0,0,0,0,0
746128,home,119,Los Angeles Dodgers,670990,Yohan Ramírez,46.0,Pitcher,Active,0.2,2,2,2,3,1,0,1,0,37,17,20,.540,1,0,0,0,0,2
746128,home,119,Los Angeles Dodgers,656848,Michael Petersen,90.0,Pitcher,Active,2.0,6,4,4,4,1,1,1,0,34,11,23,.680,1,2,0,0,0,4
746128,home,119,Los Angeles Dodgers,694813,Gavin Stone,35.0,Pitcher,Active,3.0,9,4,4,7,1,3,3,0,77,26,51,.660,1,3,0,0,0,4
745234,away,110,Baltimore Orioles,665152,Dean Kremer,64.0,Pitcher,Active,5.0,15,0,0,2,0,8,2,0,83,25,58,.700,2,2,0,0,0,0
745234,away,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,0.2,2,1,1,1,1,1,0,0,14,5,9,.640,1,0,0,0,0,1
745234,away,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,16,3,13,.810,0,3,0,0,0,0
745234,away,110,Baltimore Orioles,672335,Cionel Pérez,58.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,12,3,9,.750,0,0,0,0,0,0
745234,away,110,Baltimore Orioles,518886,Craig Kimbrel,46.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,18,7,11,.610,0,0,0,0,1,0
745234,home,136,Seattle Mariners,676092,Collin Snider,52.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,3,7,.700,0,2,0,0,0,0
745234,home,136,Seattle Mariners,669302,Logan Gilbert,36.0,Pitcher,Active,5.1,16,4,4,6,1,6,3,0,88,34,54,.610,3,4,0,0,0,4
745234,home,136,Seattle Mariners,663423,Trent Thornton,46.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,6,2,4,.670,3,0,0,0,0,0
745234,home,136,Seattle Mariners,642048,Tayler Saucedo,60.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,0,26,9,17,.650,2,2,0,0,0,0
744834,away,121,New York Mets,500779,Jose Quintana,62.0,Pitcher,Active,7.0,21,0,0,4,0,1,3,1,95,37,58,.610,8,4,0,0,0,0
744834,away,121,New York Mets,605288,Adrian Houser,35.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,15,4,11,.730,1,0,0,0,0,1
744834,home,120,Washington Nationals,663623,Jake Irvin,27.0,Pitcher,Active,8.0,24,0,0,1,0,8,1,0,99,29,70,.710,3,7,0,0,0,0
744834,home,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,9,1,8,.890,1,0,0,0,1,0
745484,away,138,St. Louis Cardinals,667463,John King,47.0,Pitcher,Active,2.0,6,1,0,2,0,0,0,0,34,12,22,.650,3,2,0,0,0,1
745484,away,138,St. Louis Cardinals,669467,Andre Pallante,53.0,Pitcher,Active,7.0,21,1,1,4,1,5,1,0,90,32,58,.640,10,3,0,0,0,1
745484,away,138,St. Louis Cardinals,552640,Andrew Kittredge,27.0,Pitcher,Active,1.0,3,0,0,1,0,3,1,0,32,12,20,.630,0,0,0,0,0,0
745484,home,134,Pittsburgh Pirates,670059,Colin Holderman,35.0,Pitcher,Active,1.0,3,0,0,2,0,3,0,0,17,4,13,.760,0,0,0,0,0,0
745484,home,134,Pittsburgh Pirates,693312,Kyle Nicolas,62.0,Pitcher,Active,0.2,2,0,0,0,0,0,1,0,7,4,3,.430,0,2,0,0,0,0
745484,home,134,Pittsburgh Pirates,642701,Dennis Santana,60.0,Pitcher,Active,1.0,3,2,1,2,0,1,0,0,17,5,12,.710,2,0,0,0,0,2
745484,home,134,Pittsburgh Pirates,527048,Martín Pérez,54.0,Pitcher,Active,7.1,22,1,1,7,0,2,1,0,92,33,59,.640,10,3,0,0,0,1
745726,away,113,Cincinnati Reds,607259,Nick Martinez,28.0,Pitcher,Active,2.0,6,2,2,2,1,0,0,0,23,8,15,.650,3,0,0,0,0,2
745726,away,113,Cincinnati Reds,458677,Justin Wilson,32.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,20,7,13,.650,1,0,0,0,0,0
745726,away,113,Cincinnati Reds,593423,Frankie Montas,47.0,Pitcher,Active,5.0,15,2,2,4,2,4,3,0,94,40,54,.570,5,4,0,0,0,2
745726,away,113,Cincinnati Reds,594580,Sam Moll,50.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,5,9,.640,0,0,0,0,0,0
745726,home,147,New York Yankees,657571,Caleb Ferguson,64.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,11,1,10,.910,1,0,0,0,0,0
745726,home,147,New York Yankees,657612,Tim Hill,54.0,Pitcher,Active,1.2,5,2,2,2,0,0,0,0,21,6,15,.710,4,0,0,0,0,0
745726,home,147,New York Yankees,664776,Jake Cousins,61.0,Pitcher,Active,1.1,4,1,1,1,0,2,1,0,23,9,14,.610,1,0,0,0,0,3
745726,home,147,New York Yankees,573186,Marcus Stroman,0.0,Pitcher,Active,5.0,15,5,5,5,3,6,2,1,99,37,62,.630,5,3,0,0,0,5
744912,away,117,Houston Astros,664285,Framber Valdez,59.0,Pitcher,Active,6.0,18,3,3,9,0,4,2,0,90,35,55,.610,7,2,0,0,0,3
744912,away,117,Houston Astros,623352,Josh Hader,71.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,9,3,6,.670,1,0,0,0,1,0
744912,away,117,Houston Astros,519151,Ryan Pressly,55.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,11,3,8,.730,2,0,0,0,0,0
744912,away,117,Houston Astros,605463,Tayler Scott,54.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,13,6,7,.540,0,0,0,0,0,0
744912,home,141,Toronto Blue Jays,605135,Chris Bassitt,40.0,Pitcher,Active,5.0,15,4,4,8,0,3,4,0,105,39,66,.630,4,4,0,0,0,4
744912,home,141,Toronto Blue Jays,670950,Trevor Richards,33.0,Pitcher,Active,1.2,5,1,1,1,1,4,0,0,21,5,16,.760,0,0,0,0,0,1
744912,home,141,Toronto Blue Jays,643338,Chad Green,57.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,1,10,5,5,.500,1,1,0,0,0,0
744912,home,141,Toronto Blue Jays,650893,Génesis Cabrera,92.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,1,20,9,11,.550,1,0,0,0,0,0
745890,away,116,Detroit Tigers,571946,Shelby Miller,7.0,Pitcher,Active,0.2,2,1,1,2,0,1,0,1,12,2,10,.830,0,1,0,0,0,1
745890,away,116,Detroit Tigers,628317,Kenta Maeda,18.0,Pitcher,Active,3.2,11,9,9,9,1,3,3,0,88,33,55,.630,5,2,0,0,0,9
745890,away,116,Detroit Tigers,666214,Joey Wentz,43.0,Pitcher,Active,2.1,7,2,1,3,0,1,3,0,51,22,29,.570,1,2,0,0,0,1
745890,home,142,Minnesota Twins,663485,Cole Sands,44.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,14,3,11,.790,1,0,0,0,0,0
745890,home,142,Minnesota Twins,641927,Bailey Ober,17.0,Pitcher,Active,6.0,18,3,1,7,1,8,0,0,103,26,77,.750,5,4,0,0,0,3
746619,away,145,Chicago White Sox,621051,Steven Wilson,36.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,1,14,4,10,.710,0,0,0,0,0,0
746619,away,145,Chicago White Sox,694363,Jared Shuster,51.0,Pitcher,Active,2.0,6,2,2,4,1,2,0,0,40,10,30,.750,3,0,0,0,0,2
746619,away,145,Chicago White Sox,641771,Chad Kuhl,41.0,Pitcher,Active,4.1,13,3,2,5,0,1,4,0,94,44,50,.530,6,3,0,0,0,3
746619,away,145,Chicago White Sox,605121,Justin Anderson,60.0,Pitcher,Active,0.2,2,3,3,3,0,1,1,0,23,7,16,.700,1,1,0,0,0,3
746619,home,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,17,8,9,.530,1,0,0,0,0,1
746619,home,114,Cleveland Guardians,594902,Ben Lively,39.0,Pitcher,Active,6.0,18,3,3,6,1,6,1,0,93,28,65,.700,9,3,0,0,0,3
746619,home,114,Cleveland Guardians,605130,Scott Barlow,58.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,6,7,.540,1,0,0,0,0,0
746619,home,114,Cleveland Guardians,683769,Hunter Gaddis,33.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,18,5,13,.720,0,1,0,0,0,0
746043,away,111,Boston Red Sox,669711,Greg Weissert,57.0,Pitcher,Active,1.0,3,1,0,2,0,0,0,0,23,8,15,.650,0,3,0,0,1,1
746043,away,111,Boston Red Sox,677161,Zack Kelly,76.0,Pitcher,Active,2.0,6,2,1,1,1,3,1,0,30,10,20,.670,3,0,0,0,0,2
746043,away,111,Boston Red Sox,445276,Kenley Jansen,74.0,Pitcher,Active,1.0,3,0,0,2,0,1,1,0,10,1,9,.900,0,1,0,0,0,0
746043,away,111,Boston Red Sox,657514,Brennan Bernardino,83.0,Pitcher,Active,0.1,1,0,0,2,0,0,0,0,10,4,6,.600,1,0,0,0,1,2
746043,away,111,Boston Red Sox,601713,Nick Pivetta,37.0,Pitcher,Active,7.0,21,0,0,1,0,10,2,0,89,25,64,.720,3,5,0,0,0,0
746043,away,111,Boston Red Sox,686580,Justin Slaten,63.0,Pitcher,Active,0.2,2,2,2,0,0,1,2,0,19,9,10,.530,1,0,0,0,0,0
746043,home,146,Miami Marlins,656945,Tanner Scott,66.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,17,4,13,.760,0,0,0,0,0,0
746043,home,146,Miami Marlins,676534,Calvin Faucher,53.0,Pitcher,Active,1.0,3,2,1,2,0,1,1,1,19,8,11,.580,2,0,0,0,0,2
746043,home,146,Miami Marlins,667725,Kyle Tyler,73.0,Pitcher,Active,5.1,16,2,2,3,0,3,3,0,87,37,50,.570,6,4,0,0,0,1
746043,home,146,Miami Marlins,669622,Anthony Bender,37.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,16,4,12,.750,1,0,0,0,0,0
746043,home,146,Miami Marlins,640462,A.J. Puk,35.0,Pitcher,Active,1.2,5,0,0,0,0,2,0,0,19,4,15,.790,2,1,0,0,0,1
746043,home,146,Miami Marlins,677053,Andrew Nardi,43.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,15,4,11,.730,0,1,0,0,0,0
746043,home,146,Miami Marlins,542882,Matt Andriese,34.0,Pitcher,Active,1.0,3,2,1,2,0,1,1,0,16,4,12,.750,1,1,0,0,0,2
746857,away,143,Philadelphia Phillies,628708,Yunior Marte,43.0,Pitcher,Active,1.0,3,1,1,2,0,1,1,0,21,7,14,.670,1,0,0,0,0,1
746857,away,143,Philadelphia Phillies,650911,Cristopher Sánchez,61.0,Pitcher,Active,4.0,12,7,7,7,1,3,3,0,79,29,50,.630,3,2,0,0,0,5
746857,away,143,Philadelphia Phillies,642397,Gregory Soto,30.0,Pitcher,Active,1.0,3,1,1,2,0,1,0,1,24,6,18,.750,2,0,0,0,0,1
746857,away,143,Philadelphia Phillies,622554,Seranthony Domínguez,58.0,Pitcher,Active,2.0,6,1,1,1,1,5,0,0,28,7,21,.750,1,0,0,0,0,3
746857,home,112,Chicago Cubs,593576,Héctor Neris,51.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,17,5,12,.710,1,0,0,0,0,0
746857,home,112,Chicago Cubs,592767,Drew Smyly,11.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,24,9,15,.630,0,0,0,0,0,0
746857,home,112,Chicago Cubs,592791,Jameson Taillon,50.0,Pitcher,Active,7.0,21,2,2,4,1,7,0,0,88,25,63,.720,4,6,0,0,0,2
744996,away,135,San Diego Padres,650633,Michael King,34.0,Pitcher,Active,5.1,16,1,1,4,0,5,2,0,92,32,60,.650,3,5,0,0,0,0
744996,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,19,7,12,.630,2,0,0,0,1,0
744996,away,135,San Diego Padres,669093,Jeremiah Estrada,56.0,Pitcher,Active,1.2,5,0,0,1,0,0,0,0,24,8,16,.670,3,2,0,0,0,1
744996,away,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,15,5,10,.670,1,0,0,0,0,0
744996,home,140,Texas Rangers,570632,José Ureña,54.0,Pitcher,Active,2.2,8,0,0,3,0,1,0,0,39,14,25,.640,4,0,0,0,0,1
744996,home,140,Texas Rangers,453286,Max Scherzer,31.0,Pitcher,Active,6.1,19,3,3,6,1,3,1,0,90,29,61,.680,4,5,0,0,0,2
745641,away,108,Los Angeles Angels,668968,Hans Crouse,52.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,22,10,12,.550,0,2,0,0,0,0
745641,away,108,Los Angeles Angels,665896,José Marte,68.0,Pitcher,Active,2.0,6,1,1,1,1,3,2,0,37,14,23,.620,1,0,0,0,0,1
745641,away,108,Los Angeles Angels,519326,Hunter Strickland,61.0,Pitcher,Active,1.1,4,0,0,0,0,1,1,0,15,7,8,.530,1,1,0,0,0,0
745641,away,108,Los Angeles Angels,519043,Matt Moore,55.0,Pitcher,Active,1.0,3,1,0,0,0,0,2,0,21,10,11,.520,1,2,0,0,0,1
745641,away,108,Los Angeles Angels,672710,Roansy Contreras,57.0,Pitcher,Active,2.2,8,3,2,3,0,1,3,0,53,24,29,.550,2,3,0,0,0,3
745641,home,133,Oakland Athletics,621053,Tyler Ferguson,65.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,3,8,.730,1,0,0,0,0,0
745641,home,133,Oakland Athletics,613534,Austin Adams,29.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,18,8,10,.560,0,0,0,0,0,0
